%DIRICHLET.DAT  data file for Dirichlet-boundary.
% Input-file of boundary-elements for Dirichlet-boundary for mesh shown
% in Fig. 8 of the paper "Matlab-Implementation of the Finite Element
% Method in Elasticity" by J. Alberty, C. Carstensen, S. A. Funken, and
% R. Klose.
%
% 1-node  /  2-node  /  3-node
% 
  58  1486  1488
1486    82  1484
1486  1484  1488
1488  1484    57
  59   445  1685
 445    83   438
 445   438  1685
1685   438    58
  59  1392   445
1392    84  1391
1392  1391   445
 445  1391    83
  59  1406  1392
1406    60   967
1406   967  1392
1392   967    84
  61   539  1969
 539    78  1568
 539  1568  1969
1969  1568    60
  78  1569  1568
1569    84   967
1569   967  1568
1568   967    60
  61  1252   539
1252    79  1606
1252  1606   539
 539  1606    78
  62  1253  1254
1253    79  1252
1253  1252  1254
1254  1252    61
  63  1617  1616
1617    80  1583
1617  1583  1616
1616  1583    62
  80  1605  1583
1605    79  1253
1605  1253  1583
1583  1253    62
  57  1494  1513
1494    81  1510
1494  1510  1513
1513  1510    63
  81  2155  1510
2155    80  1617
2155  1617  1510
1510  1617    63
  57  1484  1494
1484    82  1491
1484  1491  1494
1494  1491    81
  82  1486  2132
1486    58   438
1486   438  2132
2132   438    83
  64  1255  1258
1255    77  1256
1255  1256  1258
1258  1256    65
  65  1862  1864
1862    71  1865
1862  1865  1864
1864  1865    66
  65  1256  1862
1256    77  1986
1256  1986  1862
1862  1986    71
  66  1178  1174
1178    72  1176
1178  1176  1174
1174  1176    67
  67  1955  1888
1955    73   738
1955   738  1888
1888   738    68
  73   737   738
 737    74   735
 737   735   738
 738   735    68
  67  1176  1955
1176    72   899
1176   899  1955
1955   899    73
  74  1572   735
1572    69  1753
1572  1753   735
 735  1753    68
  69  1642  2158
1642    75  1880
1642  1880  2158
2158  1880    70
  75  1992  1880
1992    76  1993
1992  1993  1880
1880  1993    70
  69  1572  1642
1572    74  1939
1572  1939  1642
1642  1939    75
  76  1910  1993
1910    64  2168
1910  2168  1993
1993  2168    70
  72  1178  1930
1178    66  1865
1178  1865  1930
1930  1865    71
  77  1255  2059
1255    64  1910
1255  1910  2059
2059  1910    76
 239   922   647
 922   247   923
 922   923   647
 647   923   238
 240   615  1248
 615   248  1249
 615  1249  1248
1248  1249   239
 240   396   615
 396   249   516
 396   516   615
 615   516   248
 240  1535   396
1535   241  1338
1535  1338   396
 396  1338   249
 242  1575  1973
1575   250  1357
1575  1357  1973
1973  1357   241
 250  1356  1357
1356   249  1338
1356  1338  1357
1357  1338   241
 242   906  1575
 906   251  1577
 906  1577  1575
1575  1577   250
 243   822   903
 822   251   906
 822   906   903
 903   906   242
 244   599   659
 599   245   658
 599   658   659
 659   658   243
 245   824   658
 824   251   822
 824   822   658
 658   822   243
 238   551  1541
 551   246   601
 551   601  1541
1541   601   244
 245   599   600
 599   244   601
 599   601   600
 600   601   246
 246   551  1708
 551   238   923
 551   923  1708
1708   923   247
 247   922   911
 922   239  1249
 922  1249   911
 911  1249   248
