%COORDINATES.DAT  data file for vertices.
% Input-file of vertices for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
% x-coordinate   / y-coordinate   / z-coordinate
% 
  0.00000000   -3.00000000    9.00000000
  0.00000000    0.00000000    9.00000000
 65.00000000    0.00000000   32.00000000
 57.45100000    0.00000000   32.00000000
 50.47100000    0.00000000   32.00000000
 43.64300000    0.00000000   32.00000000
 36.82500000    0.00000000   32.00000000
 29.76000000    0.00000000   32.00000000
 23.33900000    0.00000000   32.00000000
 17.35000000    0.00000000   32.00000000
 11.33100000    0.00000000   32.00000000
  5.07900000    0.00000000   32.00000000
  0.00000000    0.00000000   32.00000000
 65.00000000   -3.00000000   32.00000000
 65.00000000   -3.00000000   25.53200000
 65.00000000   -3.00000000   20.73100000
 65.00000000   -3.00000000   15.54800000
 65.00000000   -3.00000000    9.00000000
 65.00000000    0.00000000    9.00000000
 57.04700000    0.00000000    9.00000000
 49.73900000    0.00000000    9.00000000
 43.09300000    0.00000000    9.00000000
 36.45100000    0.00000000    9.00000000
 30.08900000    0.00000000    9.00000000
 23.77600000    0.00000000    9.00000000
 17.69000000    0.00000000    9.00000000
 11.44900000    0.00000000    9.00000000
  4.79300000    0.00000000    9.00000000
 60.28300000   -3.00000000   32.00000000
 53.85000000   -3.00000000   32.00000000
 46.76500000   -3.00000000   32.00000000
 39.67200000   -3.00000000   32.00000000
 32.92100000   -3.00000000   32.00000000
 26.35000000   -3.00000000   32.00000000
 20.30900000   -3.00000000   32.00000000
 14.22300000   -3.00000000   32.00000000
  7.64500000   -3.00000000   32.00000000
  0.00000000   -3.00000000   32.00000000
  7.18100000   -3.00000000    9.00000000
 14.46300000   -3.00000000    9.00000000
 20.71000000   -3.00000000    9.00000000
 27.11100000   -3.00000000    9.00000000
 33.12000000   -3.00000000    9.00000000
 39.59400000   -3.00000000    9.00000000
 46.36900000   -3.00000000    9.00000000
 53.24800000   -3.00000000    9.00000000
 60.09000000   -3.00000000    9.00000000
  0.00000000   -3.00000000   13.58800000
  0.00000000   -3.00000000   20.62900000
  0.00000000   -3.00000000   27.24100000
 65.00000000    0.00000000   27.35300000
 65.00000000    0.00000000   20.16000000
 65.00000000    0.00000000   13.56600000
  0.00000000    0.00000000   14.88000000
  0.00000000    0.00000000   19.36500000
  0.00000000    0.00000000   24.45500000
 47.85600200    0.00000000   25.99792600
 51.75338900    0.00000000   24.30334200
 52.92741000    0.00000000   20.15110200
 50.46894700    0.00000000   16.65209300
 46.01207500    0.00000000   16.41217300
 43.13121500    0.00000000   19.86205000
 44.08582100    0.00000000   24.11114200
 17.32303600   -3.00000000   25.98955400
 20.99314900   -3.00000000   24.00911300
 21.78841500   -3.00000000   19.56087500
 18.47092100   -3.00000000   16.22125600
 14.40813700   -3.00000000   16.72422600
 12.04535800   -3.00000000   20.32804800
 13.42716700   -3.00000000   24.49783700
 21.98730900    0.00000000   21.35602200
 20.15277500    0.00000000   17.11927700
 15.94989600    0.00000000   16.11151500
 12.56506300    0.00000000   18.69103300
 12.29574100    0.00000000   22.69409300
 15.25896700    0.00000000   25.68708900
 19.57189100    0.00000000   25.28781800
 47.93700500   -3.00000000   16.00039700
 43.94067900   -3.00000000   18.08076900
 43.13171000   -3.00000000   22.14006800
 45.90991100   -3.00000000   25.54219400
 50.28513600   -3.00000000   25.44726400
 52.92513100   -3.00000000   21.86202300
 51.79889300   -3.00000000   17.74909100
  9.24000000    0.00000000   27.11200000
  3.97200000    0.00000000   27.19300000
 58.68400000    0.00000000   23.87100000
 58.33700000    0.00000000   16.59600000
  5.48200000    0.00000000   16.25300000
  6.18200000    0.00000000   21.83100000
 37.08300000    0.00000000   22.14000000
 26.49400000    0.00000000   15.31700000
  9.95200000    0.00000000   13.71100000
 26.11900000    0.00000000   26.35500000
 32.45200000    0.00000000   26.62400000
 29.62400000    0.00000000   20.94200000
 39.58800000    0.00000000   14.99400000
 33.23600000    0.00000000   15.33300000
 58.23300000   -3.00000000   16.89700000
 58.10900000   -3.00000000   25.11300000
 10.18500000   -3.00000000   13.91600000
  5.50900000   -3.00000000   17.10600000
  6.35200000   -3.00000000   24.12600000
 27.80500000   -3.00000000   24.82300000
 37.72800000   -3.00000000   19.78000000
 40.47800000   -3.00000000   26.60200000
 34.35500000   -3.00000000   25.37500000
 41.91900000   -3.00000000   13.73000000
 35.96700000   -3.00000000   14.10400000
 30.17100000   -3.00000000   17.29800000
 24.21400000   -3.00000000   14.19200000
  0.00000000   -9.00000000    0.00000000
  0.00000000   -3.75108820    1.68912280
 65.00000000   -4.29795640    5.27296550
 65.00000000   -9.00000000    3.00000000
 60.52900000   -9.00000000    3.00000000
 54.48900000   -9.00000000    3.00000000
 41.61000000   -9.00000000    3.00000000
 35.00600000   -9.00000000    3.00000000
 28.62400000   -9.00000000    3.00000000
 22.32900000   -9.00000000    3.00000000
 16.07800000   -9.00000000    3.00000000
  9.92200000   -9.00000000    3.00000000
  4.33400000   -9.00000000    3.00000000
  0.00000000   -9.00000000    3.00000000
 65.00000000   -3.76166910    1.68153770
 65.00000000   -9.00000000    0.00000000
  0.00000000   -4.29398170    5.27798550
 58.07500000   -9.00000000    0.00000000
 51.37000000   -9.00000000    0.00000000
 44.90200000   -9.00000000    0.00000000
 38.42000000   -9.00000000    0.00000000
 31.99100000   -9.00000000    0.00000000
 25.66300000   -9.00000000    0.00000000
 19.38700000   -9.00000000    0.00000000
 13.11600000   -9.00000000    0.00000000
  6.66200000   -9.00000000    0.00000000
 54.19900000   -2.64704840    2.62504860
 41.83700000   -2.67415150    2.59815330
 29.41000000   -2.65205890    2.62005920
 16.98800000   -2.63503910    2.63703900
  4.97700000   -1.74505830    3.67404280
 60.02900000   -1.77011160    3.64008270
 48.03200000   -2.67214000    2.60014160
 35.62400000   -2.66510460    2.60710550
 23.19400000   -2.64304280    2.62904290
 10.80200000   -2.60810100    2.66410010
  0.00000000  -18.00000000    0.00000000
 65.00000000  -18.00000000    3.00000000
 59.18600000  -18.00000000    3.00000000
 52.22900000  -18.00000000    3.00000000
 45.55800000  -18.00000000    3.00000000
 39.01100000  -18.00000000    3.00000000
 32.50200000  -18.00000000    3.00000000
 26.01600000  -18.00000000    3.00000000
 19.57400000  -18.00000000    3.00000000
 13.27100000  -18.00000000    3.00000000
  6.75500000  -18.00000000    3.00000000
  0.00000000  -18.00000000    3.00000000
  5.72200000  -18.00000000    0.00000000
 12.29300000  -18.00000000    0.00000000
 18.89200000  -18.00000000    0.00000000
 25.85200000  -18.00000000    0.00000000
 32.71400000  -18.00000000    0.00000000
 39.31200000  -18.00000000    0.00000000
 45.88900000  -18.00000000    0.00000000
