%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 160   390   391   392
 390   158   393   394
 391   393   282   395
 392   394   395   161
 390   391   392   394
 393   391   390   394
 391   392   394   395
 391   394   393   395
 240   396   397   398
 396   249   399   400
 397   399   218   401
 398   400   401   360
 396   397   398   400
 399   397   396   400
 397   398   400   401
 397   400   399   401
 240   398   397   402
 398   360   401   403
 397   401   218   404
 402   403   404   223
 398   397   402   403
 401   397   398   403
 397   402   403   404
 397   403   401   404
 234   405   406   407
 405   294   408   409
 406   408   295   410
 407   409   410   316
 405   406   407   409
 408   406   405   409
 406   407   409   410
 406   409   408   410
 160   392   391   411
 392   161   395   412
 391   395   282   413
 411   412   413   324
 392   391   411   412
 395   391   392   412
 391   411   412   413
 391   412   395   413
 364   414   415   416
 414   376   417   418
 415   417   216   419
 416   418   419   215
 414   415   416   418
 417   415   414   418
 415   416   418   419
 415   418   417   419
  99   420   421   422
 420    88   423   424
 421   423    59   425
 422   424   425    87
 420   421   422   424
 423   421   420   424
 421   422   424   425
 421   424   423   425
  87   426   422   427
 426    83   428   429
 422   428    99   430
 427   429   430   100
 426   422   427   429
 428   422   426   429
 422   427   429   430
 422   429   428   430
 387   431   432   433
 431   224   434   435
 432   434   203   436
 433   435   436   381
 431   432   433   435
 434   432   431   435
 432   433   435   436
 432   435   434   436
  87   437   426   427
 437    58   438   439
 426   438    83   429
 427   439   429   100
 437   426   427   439
 438   426   437   439
 426   427   439   429
 426   439   438   429
  88   420   440   441
 420    99   442   443
 440   442    84   444
 441   443   444   356
 420   440   441   443
 442   440   420   443
 440   441   443   444
 440   443   442   444
  99   422   421   428
 422    87   425   426
 421   425    59   445
 428   426   445    83
 422   421   428   426
 425   421   422   426
 421   428   426   445
 421   426   425   445
 347   446   447   448
 446   207   449   450
 447   449   184   451
 448   450   451   340
 446   447   448   450
 449   447   446   450
 447   448   450   451
 447   450   449   451
 184   449   452   451
 449   207   453   450
 452   453   185   454
 451   450   454   340
 449   452   451   450
 453   452   449   450
 452   451   450   454
 452   450   453   454
 383   455   456   457
 455   382   458   459
 456   458   357   460
 457   459   460   380
 455   456   457   459
 458   456   455   459
 456   457   459   460
 456   459   458   460
 199   461   462   463
 461   324   464   465
 462   464   313   466
 463   465   466   171
 461   462   463   465
 464   462   461   465
 462   463   465   466
 462   465   464   466
 130   467   468   469
 467   129   470   471
 468   470   268   472
 469   471   472   267
 467   468   469   471
 470   468   467   471
 468   469   471   472
 468   471   470   472
 375   473   474   475
 473   385   476   477
 474   476   217   478
 475   477   478   365
 473   474   475   477
 476   474   473   477
 474   475   477   478
 474   477   476   478
 224   479   434   435
 479   216   480   481
 434   480   203   436
 435   481   436   381
 479   434   435   481
 480   434   479   481
 434   435   481   436
 434   481   480   436
 108   482   483   484
 482    45   485   486
 483   485    22   487
 484   486   487    61
 482   483   484   486
 485   483   482   486
 483   484   486   487
 483   486   485   487
 298   488   489   490
 488   293   491   492
 489   491   329   493
 490   492   493   283
 488   489   490   492
 491   489   488   492
 489   490   492   493
 489   492   491   493
 108   484   483   494
 484    61   487   495
 483   487    22   496
 494   495   496    97
 484   483   494   495
 487   483   484   495
 483   494   495   496
 483   495   487   496
 150   497   498   499
 497   149   500   501
 498   500   194   502
 499   501   502   169
 497   498   499   501
 500   498   497   501
 498   499   501   502
 498   501   500   502
 366   503   504   505
 503   375   474   475
 504   474   217   478
 505   475   478   365
 503   504   505   475
 474   504   503   475
 504   505   475   478
 504   475   474   478
 298   488   506   489
 488   293   507   491
 506   507   309   508
 489   491   508   329
 488   506   489   491
 507   506   488   491
 506   489   491   508
 506   491   507   508
 365   505   509   510
 505   366   511   512
 509   511   367   513
 510   512   513   377
 505   509   510   512
 511   509   505   512
 509   510   512   513
 509   512   511   513
 248   514   515   516
 514   360   401   400
 515   401   218   399
 516   400   399   249
 514   515   516   400
 401   515   514   400
 515   516   400   399
 515   400   401   399
 214   517   518   519
 517   283   520   492
 518   520   229   521
 519   492   521   293
 517   518   519   492
 520   518   517   492
 518   519   492   521
 518   492   520   521
 379   522   523   524
 522   387   525   526
 523   525   384   527
 524   526   527   239
 522   523   524   526
 525   523   522   526
 523   524   526   527
 523   526   525   527
 108   494   483   528
 494    97   496   529
 483   496    22   530
 528   529   530    44
 494   483   528   529
 496   483   494   529
 483   528   529   530
 483   529   496   530
 229   520   531   521
 520   283   493   492
 531   493   329   491
 521   492   491   293
 520   531   521   492
 493   531   520   492
 531   521   492   491
 531   492   493   491
 357   458   532   533
 458   382   534   535
 532   534   368   536
 533   535   536   375
 458   532   533   535
 534   532   458   535
 532   533   535   536
 532   535   534   536
  45   482   537   486
 482   108   538   484
 537   538    78   539
 486   484   539    61
 482   537   486   484
 538   537   482   484
 537   486   484   539
 537   484   538   539
 358   540   541   542
 540   374   543   544
 541   543   371   545
 542   544   545   370
 540   541   542   544
 543   541   540   544
 541   542   544   545
 541   544   543   545
 375   503   474   546
 503   366   504   547
 474   504   217   548
 546   547   548   215
 503   474   546   547
 504   474   503   547
 474   546   547   548
 474   547   504   548
 238   549   550   551
 549   359   552   553
 550   552   373   554
 551   553   554   246
 549   550   551   553
 552   550   549   553
 550   551   553   554
 550   553   552   554
 217   476   555   478
 476   385   556   477
 555   556   223   557
 478   477   557   365
 476   555   478   477
 556   555   476   477
 555   478   477   557
 555   477   556   557
 309   507   558   559
 507   293   560   561
 558   560   294   562
 559   561   562   327
 507   558   559   561
 560   558   507   561
 558   559   561   562
 558   561   560   562
 329   491   508   563
 491   293   507   561
 508   507   309   559
 563   561   559   327
 491   508   563   561
 507   508   491   561
 508   563   561   559
 508   561   507   559
 384   527   525   564
 527   239   526   565
 525   526   387   431
 564   565   431   224
 527   525   564   565
 526   525   527   565
 525   564   565   431
 525   565   526   431
 364   566   567   415
 566   381   436   481
 567   436   203   480
 415   481   480   216
 566   567   415   481
 436   567   566   481
 567   415   481   480
 567   481   436   480
 228   568   569   570
 568   294   571   560
 569   571   213   572
 570   560   572   293
 568   569   570   560
 571   569   568   560
 569   570   560   572
 569   560   571   572
 269   573   574   575
 573   264   576   577
 574   576   132   578
 575   577   578   265
 573   574   575   577
 576   574   573   577
 574   575   577   578
 574   577   576   578
 379   579   580   581
 579   361   582   583
 580   582   366   584
 581   583   584   378
 579   580   581   583
 582   580   579   583
 580   581   583   584
 580   583   582   584
 387   585   432   431
 585   238   586   587
 432   586   203   434
 431   587   434   224
 585   432   431   587
 586   432   585   587
 432   431   587   434
 432   587   586   434
 294   560   568   562
 560   293   570   561
 568   570   228   588
 562   561   588   327
 560   568   562   561
 570   568   560   561
 568   562   561   588
 568   561   570   588
 228   570   589   588
 570   293   491   561
 589   491   329   563
 588   561   563   327
 570   589   588   561
 491   589   570   561
 589   588   561   563
 589   561   491   563
 239   590   565   527
 590   223   591   592
 565   591   224   564
 527   592   564   384
 590   565   527   592
 591   565   590   592
 565   527   592   564
 565   592   591   564
 368   593   532   594
 593   383   456   595
 532   456   357   596
 594   595   596   367
 593   532   594   595
 456   532   593   595
 532   594   595   596
 532   595   456   596
 373   597   598   554
 597   245   599   600
 598   599   244   601
 554   600   601   246
 597   598   554   600
 599   598   597   600
 598   554   600   601
 598   600   599   601
 388   602   603   604
 602   364   414   566
 603   414   376   605
 604   566   605   381
 602   603   604   566
 414   603   602   566
 603   604   566   605
 603   566   414   605
 364   566   602   606
 566   381   604   607
 602   604   388   608
 606   607   608   358
 566   602   606   607
 604   602   566   607
 602   606   607   608
 602   607   604   608
 214   609   610   611
 609   176   612   613
 610   612   183   614
 611   613   614   205
 609   610   611   613
 612   610   609   613
 610   611   613   614
 610   613   612   614
 240   398   615   396
 398   360   514   400
 615   514   248   516
 396   400   516   249
 398   615   396   400
 514   615   398   400
 615   396   400   516
 615   400   514   516
 388   604   603   616
 604   381   605   617
 603   605   376   618
 616   617   618   386
 604   603   616   617
 605   603   604   617
 603   616   617   618
 603   617   605   618
 388   616   603   619
 616   386   618   620
 603   618   376   621
 619   620   621   363
 616   603   619   620
 618   603   616   620
 603   619   620   621
 603   620   618   621
 388   619   603   602
 619   363   621   622
 603   621   376   414
 602   622   414   364
 619   603   602   622
 621   603   619   622
 603   602   622   414
 603   622   621   414
 365   505   623   478
 505   366   624   504
 623   624   360   625
 478   504   625   217
 505   623   478   504
 624   623   505   504
 623   478   504   625
 623   504   624   625
 386   616   626   620
 616   388   627   619
 626   627   370   628
 620   619   628   363
 616   626   620   619
 627   626   616   619
 626   620   619   628
 626   619   627   628
 163   629   630   631
 629   262   632   633
 630   632   274   634
 631   633   634   270
 629   630   631   633
 632   630   629   633
 630   631   633   634
 630   633   632   634
 307   635   636   637
 635   300   638   639
 636   638   338   640
 637   639   640   304
 635   636   637   639
 638   636   635   639
 636   637   639   640
 636   639   638   640
 217   504   641   548
 504   366   642   547
 641   642   247   643
 548   547   643   215
 504   641   548   547
 642   641   504   547
 641   548   547   643
 641   547   642   643
 386   618   620   644
 618   376   621   645
 620   621   363   646
 644   645   646   382
 618   620   644   645
 621   620   618   645
 620   644   645   646
 620   645   621   646
 224   587   565   431
 587   238   647   585
 565   647   239   526
 431   585   526   387
 587   565   431   585
 647   565   587   585
 565   431   585   526
 565   585   647   526
 360   514   625   624
 514   248   648   649
 625   648   217   504
 624   649   504   366
 514   625   624   649
 648   625   514   649
 625   624   649   504
 625   649   648   504
 385   650   556   651
 650   224   591   564
 556   591   223   592
 651   564   592   384
 650   556   651   564
 591   556   650   564
 556   651   564   592
 556   564   591   592
 360   652   624   653
 652   361   582   654
 624   582   366   512
 653   654   512   377
 652   624   653   654
 582   624   652   654
 624   653   654   512
 624   654   582   512
 365   478   623   557
 478   217   625   555
 623   625   360   403
 557   555   403   223
