%NEUMANN.DAT  data file for Neumann-boundary.
% Input-file of boundary-elements for Neumann-boundary for mesh shown in
% Fig. 8 of the paper "Matlab-Implementation of the Finite Element Method
% in Elasticity" by J. Alberty, C. Carstensen, S. A. Funken, and
% R. Klose. 
%
% 1-node  /  2-node  /  3-node
% 
   1  1517  1518
1517    48   984
1517   984  1518
1518   984     2
  54   982   746
 982     2   984
 982   984   746
 746   984    48
  55  1465  1650
1465    54  1651
1465  1651  1650
1650  1651    49
  50  1080  1804
1080    56  1681
1080  1681  1804
1804  1681    49
  55  1650  1680
1650    49  1681
1650  1681  1680
1680  1681    56
  38  1083  1082
1083    13  1079
1083  1079  1082
1082  1079    50
  56  1080  1078
1080    50  1079
1080  1079  1078
1078  1079    13
  48  2170   746
2170    49  1651
2170  1651   746
 746  1651    54
   4  1797  1821
1797    29  1822
1797  1822  1821
1821  1822     3
   5  2161  2163
2161    30  2109
2161  2109  2163
2163  2109     4
  29  1797  2111
1797     4  2109
1797  2109  2111
2111  2109    30
   6  1525  1524
1525    31  1515
1525  1515  1524
1524  1515     5
   7  2013  1978
2013    32  2012
2013  2012  1978
1978  2012     6
  31  1525  2152
1525     6  2012
1525  2012  2152
2152  2012    32
  30  2161  2165
2161     5  1515
2161  1515  2165
2165  1515    31
   8  2026  2025
2026    33  2028
2026  2028  2025
2025  2028     7
   9  1220  2141
1220    34  2142
1220  2142  2141
2141  2142     8
  33  2026  2146
2026     8  2142
2026  2142  2146
2146  2142    34
  32  2013  2134
2013     7  2028
2013  2028  2134
2134  2028    33
  10  1264  1263
1264    35  1219
1264  1219  1263
1263  1219     9
  35  1264  1324
1264    10  1325
1264  1325  1324
1324  1325    36
  12  1195  1197
1195    37  1196
1195  1196  1197
1197  1196    11
  36  1914  2062
1914    11  1196
1914  1196  2062
2062  1196    37
  13  1083  1085
1083    38  1086
1083  1086  1085
1085  1086    12
  37  1195  1707
1195    12  1086
1195  1086  1707
1707  1086    38
  14  2120  2043
2120     3  1822
2120  1822  2043
2043  1822    29
  11  1914  1913
1914    36  1325
1914  1325  1913
1913  1325    10
  34  1220  1218
1220     9  1219
1220  1219  1218
1218  1219    35
   6  1524  1514
1524     5  1487
1524  1487  1514
1514  1487    57
  11  1913  1915
1913    10  1912
1913  1912  1915
1915  1912    76
  26  1059   900
1059    27  1060
1059  1060   900
 900  1060    73
  87  1837  1836
1837     4  1796
1837  1796  1836
1836  1796    51
  11  1915  1198
1915    76  1994
1915  1994  1198
1198  1994    85
  12  1197  1194
1197    11  1198
1197  1198  1194
1194  1198    85
  76  1992  1994
1992    75  1668
1992  1668  1994
1994  1668    85
  13  1085  1075
1085    12  1084
1085  1084  1075
1075  1084    86
  56  1078  1076
1078    13  1075
1078  1075  1076
1076  1075    86
  12  1194  1084
1194    85  1186
1194  1186  1084
1084  1186    86
  88  1057   761
1057    53  1130
1057  1130   761
 761  1130    20
  22   487  1874
 487    61  1858
 487  1858  1874
1874  1858    21
   3  1820  1821
1820    51  1796
1820  1796  1821
1821  1796     4
  51  1807  1836
1807    52  1704
1807  1704  1836
1836  1704    87
  89  1741  1466
1741    28   986
1741   986  1466
1466   986    54
  19  1212  1213
1212    20  1130
1212  1130  1213
1213  1130    53
  52  1260   875
1260    53  1057
1260  1057   875
 875  1057    88
  21  1970  1467
1970    60  2064
1970  2064  1467
1467  2064    20
   2   982   987
 982    54   986
 982   986   987
 987   986    28
  90  1855  1671
1855    89  1463
1855  1463  1671
1671  1463    55
  88   761   965
 761    20  2064
 761  2064   965
 965  2064    60
  55  1680  1671
1680    56  1679
1680  1679  1671
1671  1679    90
  54  1465  1466
1465    55  1463
1465  1463  1466
1466  1463    89
  56  1076  1679
1076    86  1661
1076  1661  1679
1679  1661    90
  58  1488  1489
1488    57  1487
1488  1487  1489
1489  1487     5
  63  1616  1618
1616    62  1469
1616  1469  1618
1618  1469    91
  72  1930  1929
1930    71  1928
1930  1928  1929
1929  1928    92
  24  1117  1959
1117    25  1961
1117  1961  1959
1959  1961    92
  74   737   736
 737    73   739
 737   739   736
 736   739    93
  28  1741  1742
1741    89  1393
1741  1393  1742
1742  1393    93
  28  1742  1950
1742    93   766
1742   766  1950
1950   766    27
  75  1939  1644
1939    74  1794
1939  1794  1644
1644  1794    90
  87   437  1837
 437    58  2128
 437  2128  1837
1837  2128     4
  77  2059  1262
2059    76  1912
2059  1912  1262
1262  1912    10
  77  1262  1261
1262    10  1263
1262  1263  1261
1261  1263     9
  77  1261  1985
1261     9  2038
1261  2038  1985
1985  2038    94
  71  1986  1861
1986    77  1985
1986  1985  1861
1861  1985    94
